Player,Season,Born ,Age,Squad,Nation,Previous Market Value,Market Value,Position,App,Minutes,Goals,Passes,Assists,Yellow,Red,SubOn,SubOff,Shots,SOT,HitPost ,HeadClear,HeadGoal,PKScored,FKGoal,Offsides,ThrBall,Misses,Corners,Crosses,Blocks,Interceptions,Fouls,Last man ,Tackles,ELG,OwnGoal,Clears,ABW,ABL
Aaron Mooy,2017-2018,1990,27,Huddersfield Town,Australia,5500000,11000000,MF,36,3071,4,1902,3,5,0,2,5,29,7,1,9,0,1,0,2,4,22,78,185,5,38,26,0,102,0,0,48,0,39
Aaron Mooy,2018-2019,1990,27,Huddersfield Town,Australia,11000000,15400000,MF,29,2327,3,1278,1,4,0,4,1,43,14,1,7,0,0,1,1,2,29,75,137,7,15,26,0,62,0,0,21,15,27
Aaron Ramsey,2015-2016,1990,24,Arsenal,Wales,30800000,33000000,MF,31,2623,5,2154,4,4,0,2,2,69,21,2,9,0,0,0,5,20,9,9,50,11,56,47,0,78,0,0,20,27,26
Aaron Ramsey,2016-2017,1990,25,Arsenal,Wales,33000000,38500000,MF,23,1229,1,920,4,3,0,10,3,42,12,0,3,0,0,0,2,3,2,0,19,3,11,15,0,21,0,0,14,7,10
Aaron Ramsey,2017-2018,1990,27,Arsenal,Wales,38500000,49500000,MF,24,1846,7,1239,8,0,0,3,5,56,25,2,4,0,0,0,0,10,31,0,17,3,24,28,0,35,0,0,6,10,16
Aaron Ramsey,2018-2019,1990,27,Arsenal,Wales,49500000,44000000,MF,28,1328,4,773,6,0,0,14,10,33,13,0,0,0,0,0,4,5,20,1,15,1,9,21,0,34,0,0,3,13,21
Aaron Wan-Bissaka,2018-2019,1997,21,Crystal Palace,England,900000,31500000,DF,35,3135,0,1165,3,4,1,0,0,9,0,0,59,0,0,0,2,0,9,0,56,16,84,23,0,129,0,0,129,43,30
Abdoulaye Doucoure,2016-2017,1993,23,Watford,France,6600000,6600000,MF,20,1359,1,833,0,4,0,6,3,22,8,0,6,0,0,0,0,0,1,0,5,4,21,12,0,17,0,0,22,14,21
Abdoulaye Doucoure,2017-2018,1993,24,Watford,France,6600000,16500000,MF,37,3325,7,2244,3,10,0,0,1,47,17,1,26,0,0,0,2,2,30,0,26,10,54,44,0,79,0,0,55,43,52
Abdoulaye Doucoure,2018-2019,1993,25,Watford,France,16500000,27500000,MF,35,3062,5,1942,6,0,0,1,1,52,17,0,22,2,0,0,2,5,35,1,11,8,34,36,0,71,1,1,54,41,37
Abdul Rahman Baba,2015-2016,1994,21,Chelsea,Ghana,10000000,12000000,DF,15,1016,0,526,1,1,0,4,3,6,2,0,16,0,0,0,2,0,0,0,31,4,23,14,0,47,1,0,32,8,13
Abel Hernández,2016-2017,1990,25,Hull City,Uruguay,7200000,7200000,FW,24,1428,4,252,3,0,0,8,10,39,18,0,1,1,0,0,11,1,0,0,1,0,3,19,0,8,0,0,3,22,50
Aboubakar Kamara,2018-2019,1995,23,Fulham,France,4400000,2480000,FW,13,690,3,226,0,2,0,8,2,21,10,0,2,0,0,0,7,0,11,0,18,0,1,24,0,8,0,0,5,12,15
Adam Clayton,2016-2017,1989,27,Middlesbrough,England,2750000,3300000,MF,34,2806,0,1450,2,10,0,2,4,11,2,0,16,0,0,0,0,2,0,6,23,21,66,52,0,79,1,0,40,20,17
Adam Forshaw,2016-2017,1991,24,Middlesbrough,England,2000000,2700000,MF,34,2700,0,1353,1,4,0,4,9,28,6,0,10,0,0,0,1,8,0,24,51,4,36,33,0,62,0,0,22,17,41
Adam Johnson,2015-2016,1987,28,Sunderland,England,6750000,6750000,MF,19,1142,2,562,5,3,0,8,3,16,3,2,1,0,1,1,1,8,0,14,43,2,10,7,0,10,0,0,7,2,5
Adam Lallana,2015-2016,1988,27,Liverpool,England,22000000,20900000,MF,30,2110,4,989,6,2,0,7,13,44,15,0,19,0,0,0,14,9,3,19,63,2,20,27,0,59,0,0,35,23,36
Adam Lallana,2016-2017,1988,28,Liverpool,England,20900000,27500000,MF,31,2346,8,1407,7,3,0,4,17,50,20,2,10,1,0,0,12,4,0,5,48,2,20,17,0,51,0,0,21,22,43
Adam Lallana,2018-2019,1988,30,Liverpool,England,27500000,16500000,MF,13,465,0,302,0,1,0,8,5,5,2,0,0,0,0,0,0,1,3,4,8,1,5,4,0,16,0,0,0,9,14
Adam Lallana,2017-2018,1988,29,Liverpool,England,27500000,27500000,MF,12,235,0,220,0,1,0,11,2,11,0,0,0,0,0,0,0,0,11,1,8,0,1,4,1,3,0,0,1,3,4
Adam Masina,2018-2019,1994,24,Watford,Italy,6300000,6300000,DF,14,1004,0,436,1,5,0,3,2,3,0,1,22,0,0,0,1,0,3,16,31,4,17,17,0,30,0,0,36,23,15
Adam Smith,2018-2019,1991,27,AFC Bournemouth,England,4500000,6300000,DF,25,2072,0,872,0,5,1,0,6,7,0,0,33,0,0,0,0,0,7,6,22,7,31,18,0,46,0,0,57,28,31
Adam Smith,2015-2016,1991,24,AFC Bournemouth,England,450000,1800000,DF,31,2096,2,911,0,5,0,9,2,15,4,0,25,0,0,0,2,1,0,4,56,5,44,33,0,71,0,0,49,21,32
Adam Smith,2016-2017,1991,25,AFC Bournemouth,England,1800000,4500000,DF,36,3099,1,1452,5,6,0,2,0,26,6,2,36,0,0,0,3,2,1,8,55,13,54,45,0,85,0,0,71,31,50
Adam Smith,2017-2018,1991,26,AFC Bournemouth,England,4500000,4500000,DF,27,2069,1,912,3,6,0,5,2,13,3,0,23,0,0,0,0,1,10,6,35,8,31,23,0,49,0,0,56,15,28
Adama Diakhaby,2018-2019,1996,22,Huddersfield Town,France,7700000,7200000,FW,12,553,0,147,0,1,0,6,5,7,3,0,0,0,0,0,2,1,4,1,14,0,1,7,0,6,0,0,1,6,15
Adama Diomande,2016-2017,1990,26,Hull City,Norway,1350000,1350000,FW,22,1169,2,320,0,1,0,9,6,23,6,0,5,0,0,0,10,3,0,0,4,1,7,19,0,24,0,0,7,35,39
Adama Traoré,2015-2016,1996,19,Aston Villa,Spain,5500000,6300000,FW,10,184,0,30,0,1,0,10,1,2,0,0,0,0,0,0,0,0,0,0,21,0,0,4,0,0,0,0,0,0,2
Adama Traoré,2018-2019,1996,22,Wolves,Spain,16500000,13500000,FW,29,892,0,270,0,0,0,21,8,19,7,0,4,0,0,0,6,0,12,0,35,0,6,15,0,16,0,0,6,22,36
Adama Traoré,2016-2017,1996,20,Middlesbrough,Spain,6300000,7200000,DF,27,1535,0,369,1,1,0,11,7,11,2,0,1,0,0,0,1,6,1,0,79,2,6,20,0,30,0,0,5,15,23
Ademola Lookman,2018-2019,1997,20,Everton,England,10800000,18000000,FW,21,601,0,253,2,0,0,18,1,12,3,1,0,0,0,0,2,1,9,7,15,0,7,8,0,15,0,0,2,6,5
Adlene Guedioura,2016-2017,1985,31,Watford,Algeria,1100000,1100000,MF,17,796,0,393,1,2,0,6,5,15,3,0,5,0,0,0,1,3,0,10,30,1,9,20,0,22,0,0,10,19,10
Adlene Guedioura,2015-2016,1985,29,Watford,Algeria,1100000,1100000,MF,18,421,0,251,0,2,0,15,2,13,3,0,1,0,0,0,0,1,0,17,43,1,16,13,0,13,0,0,1,12,15
Adnan Januzaj,2016-2017,1995,21,Sunderland,Belgium,7700000,7700000,MF,25,1629,0,356,3,3,0,7,8,26,7,0,11,0,0,0,3,4,0,41,66,1,9,26,0,17,0,0,19,14,39
Adrian Mariappa,2017-2018,1986,31,Watford,Jamaica,900000,1350000,DF,28,2208,0,961,0,4,0,4,3,10,2,0,79,0,0,0,0,0,8,0,4,16,45,32,1,45,2,0,129,90,75
Adrian Mariappa,2018-2019,1986,31,Watford,Jamaica,1350000,2700000,DF,26,1924,0,882,0,3,0,6,0,7,1,0,51,0,0,0,1,0,6,0,1,15,25,19,2,35,1,0,119,59,58
Adrien Silva,2017-2018,1989,28,Leicester City,Portugal,22500000,18000000,MF,12,761,0,433,1,3,0,3,4,11,2,0,0,0,0,0,0,3,9,0,4,2,14,9,0,22,0,0,0,11,19
Ahmed El Mohamady,2016-2017,1987,29,Hull City,Egypt,4400000,4400000,DF,33,2520,0,1371,2,3,1,5,1,9,2,0,53,0,0,0,1,1,0,0,123,8,49,22,0,42,0,1,90,59,38
Ahmed Hegazi,2017-2018,1991,26,West Bromwich Albion,Egypt,1650000,5500000,DF,38,3387,2,1186,0,4,0,0,1,14,4,0,152,2,0,0,2,1,10,0,10,37,60,24,0,58,1,0,270,103,84
Ahmed Musa,2016-2017,1992,23,Leicester City,Nigeria,16500000,15300000,FW,21,753,2,214,0,1,0,14,6,17,6,0,2,0,0,0,1,0,1,2,26,0,10,13,0,13,0,0,2,10,31
Ainsley Maitland-Niles,2018-2019,1997,20,Arsenal,England,7700000,13200000,MF,16,986,1,451,1,1,1,5,2,5,3,0,9,0,0,0,1,0,2,0,18,4,19,8,1,33,0,0,11,6,12
Ainsley Maitland-Niles,2017-2018,1997,20,Arsenal,England,1650000,7700000,MF,15,908,0,536,0,1,0,7,0,0,0,1,8,0,0,0,0,0,0,0,20,1,12,10,2,25,0,0,22,6,14
Alan Hutton,2015-2016,1984,30,Aston Villa,Scotland,2000000,2000000,DF,28,2330,0,843,1,6,1,2,1,9,0,0,32,0,0,0,3,1,1,0,121,10,52,28,0,55,2,2,52,34,16
Alberto Moreno,2015-2016,1992,23,Liverpool,Spain,16500000,16500000,DF,28,2547,1,1323,4,3,0,4,3,36,8,1,12,0,0,0,6,1,1,31,138,5,63,29,0,92,0,0,48,14,15
Alberto Moreno,2017-2018,1992,25,Liverpool,Spain,11000000,11000000,DF,16,1264,0,783,0,1,0,2,0,12,2,0,16,0,0,0,0,1,10,3,51,2,12,8,0,35,0,0,39,10,17
Alberto Moreno,2016-2017,1992,24,Liverpool,Spain,16500000,11000000,DF,12,298,0,182,1,1,0,10,0,3,0,1,6,0,0,0,0,0,0,3,13,0,2,2,0,6,0,0,17,2,4
Alberto Paloschi,2015-2016,1990,25,Swansea City,Italy,5400000,5400000,FW,10,669,2,199,0,2,0,3,5,15,7,1,3,0,0,0,6,1,3,0,5,1,7,17,0,7,0,0,4,5,16
Aleksandar Dragovic,2017-2018,1991,26,Leicester City,Austria,10800000,9000000,DF,11,767,0,337,0,2,0,4,1,0,0,0,25,0,0,0,0,0,0,0,1,8,16,7,0,13,0,0,42,13,9
Aleksandar Kolarov,2016-2017,1985,30,Manchester City,Serbia,9900000,9000000,DF,29,2533,1,1859,1,6,0,2,0,32,10,0,106,0,0,1,0,6,0,2,27,10,46,34,0,47,0,1,155,84,41
Aleksandar Kolarov,2015-2016,1985,29,Manchester City,Serbia,9900000,9900000,DF,29,2281,3,1361,3,3,0,4,2,39,10,3,48,0,0,0,3,1,2,43,149,8,46,20,0,34,0,0,71,47,25
Aleksandar Mitrovic,2015-2016,1994,21,Newcastle United,Serbia,9900000,13800000,FW,34,2113,9,721,4,4,2,12,8,79,30,2,26,4,2,0,16,4,8,0,7,6,7,50,0,24,0,0,32,85,112
Aleksandar Mitrovic,2018-2019,1994,24,Fulham,Serbia,13500000,22500000,FW,37,3281,11,1026,3,7,0,0,2,131,48,5,48,6,0,0,34,4,83,0,6,8,6,61,0,19,0,0,53,240,245
Alex Iwobi,2015-2016,1996,19,Arsenal,Nigeria,1100000,3600000,FW,13,632,2,368,0,0,0,5,7,15,7,1,1,0,0,0,0,3,0,0,8,0,3,3,0,8,0,0,1,2,6
Alex Iwobi,2016-2017,1996,20,Arsenal,Nigeria,3600000,9000000,FW,26,1462,3,896,3,1,0,8,14,39,11,0,1,1,0,0,3,6,0,2,18,4,8,7,0,19,0,0,4,4,10
Alex Iwobi,2017-2018,1996,21,Arsenal,Nigeria,9000000,13500000,FW,26,1843,3,1137,5,1,0,4,17,45,23,1,4,0,0,0,0,12,22,1,20,1,7,11,0,19,0,0,8,3,14
Alex Iwobi,2018-2019,1996,22,Arsenal,Nigeria,13500000,22900000,FW,35,1972,3,951,6,0,0,13,15,35,14,0,4,0,0,0,2,3,21,1,57,1,12,8,0,28,1,0,10,4,21
Alex Oxlade-Chamberlain,2015-2016,1993,21,Arsenal,England,22000000,22000000,MF,22,919,1,439,0,0,0,13,8,23,0,2,2,0,0,0,2,5,1,6,43,5,12,11,0,23,1,0,9,9,10
Alex Oxlade-Chamberlain,2016-2017,1993,22,Arsenal,England,22000000,24200000,MF,29,1562,2,774,7,1,0,13,11,28,8,1,11,0,0,0,0,11,3,15,68,2,11,30,2,37,1,0,22,15,30
Alex Oxlade-Chamberlain,2017-2018,1993,24,Liverpool,England,24200000,44000000,MF,35,1726,3,836,7,3,0,18,10,47,17,1,6,0,0,0,3,13,30,32,86,2,26,17,0,37,0,0,13,15,33
Alex Pritchard,2018-2019,1993,25,Huddersfield Town,England,11000000,9900000,MF,30,2089,2,896,0,2,0,4,15,47,13,0,2,0,0,0,7,1,34,23,78,2,17,13,0,36,0,0,7,14,35
Alex Pritchard,2017-2018,1993,24,Huddersfield Town,England,5500000,11000000,MF,14,1002,1,344,1,1,0,2,6,20,4,0,1,0,0,0,0,1,16,23,48,1,5,5,0,19,0,0,8,2,19
Alexander Sørloth,2018-2019,1995,22,Crystal Palace,Norway,6300000,5400000,FW,12,173,0,59,0,0,0,12,0,4,0,0,3,0,0,0,0,0,4,0,0,0,0,4,0,2,0,0,3,18,9
Alexander Tettey,2015-2016,1986,29,Norwich City,Norway,3150000,3150000,MF,23,1952,2,1064,0,10,0,0,3,20,3,0,35,0,0,0,0,0,0,0,2,4,42,39,0,48,0,0,51,31,24
Alexandre Lacazette,2017-2018,1991,26,Arsenal,France,38500000,54000000,FW,32,2211,14,722,4,1,0,6,16,68,35,2,1,2,2,0,23,9,33,0,16,3,7,28,0,24,0,0,4,29,61
Alexandre Lacazette,2018-2019,1991,27,Arsenal,France,54000000,63000000,FW,35,2505,13,771,8,2,0,8,9,81,30,1,22,0,0,1,24,10,51,0,29,1,15,51,0,35,0,0,29,47,93
Alexandre Song,2015-2016,1987,28,West Ham United,Cameroon,13200000,6600000,MF,12,658,0,448,0,1,0,4,5,6,0,0,0,0,0,0,0,1,0,0,3,0,12,13,0,41,0,0,6,5,2
Alexis Sanchez,2016-2017,1988,28,Arsenal,Chile,49500000,58500000,FW,38,3223,24,1643,10,6,0,2,8,129,49,5,0,3,0,2,27,48,8,6,66,1,24,49,0,53,0,0,4,14,51
Alexis Sanchez,2015-2016,1988,26,Arsenal,Chile,49500000,49500000,FW,30,2446,13,1434,4,1,0,2,12,107,38,5,3,2,0,1,13,36,11,15,64,3,24,32,0,47,0,0,6,22,42
Alexis Sanchez,2017-2018,1988,29,Arsenal,Chile,58500000,49500000,FW,31,2553,9,1455,6,5,0,2,11,88,35,4,0,1,1,0,26,29,53,54,97,2,23,31,0,41,0,0,0,21,43
Alexis Sanchez,2018-2019,1988,29,Manchester United,Chile,49500000,31500000,FW,20,877,1,382,3,0,0,11,8,17,9,0,0,0,0,0,8,6,8,5,24,0,9,14,0,17,0,0,0,7,22
Alfie Mawson,2017-2018,1994,23,Swansea City,England,5400000,13500000,DF,38,3420,2,1744,1,3,0,0,0,20,6,0,126,0,0,0,0,1,14,0,2,32,35,19,0,32,1,0,222,122,74
Alfie Mawson,2016-2017,1994,22,Swansea City,England,270000,5400000,DF,27,2430,4,1218,0,1,0,0,0,22,5,2,95,3,0,0,0,1,1,0,1,27,30,10,0,29,1,2,169,84,52
Alfie Mawson,2018-2019,1994,24,Fulham,England,13500000,13500000,DF,15,1130,0,477,0,2,0,2,2,2,1,0,38,0,0,0,0,0,1,0,3,17,19,6,0,11,0,0,64,32,21
Alfred N'Diaye,2016-2017,1990,26,Hull City,Senegal,8800000,5500000,MF,15,1277,0,563,0,7,0,0,4,10,3,1,8,0,0,0,1,2,2,0,6,6,20,34,0,37,0,0,16,14,25
Alireza Jahanbakhsh,2018-2019,1993,24,Brighton and Hove Albion,Iran,16200000,13500000,MF,19,1019,0,277,0,2,0,7,9,21,6,2,0,0,0,0,6,1,15,5,23,0,11,19,0,32,0,0,2,11,18
Allan-Romeo Nyom,2016-2017,1988,28,West Bromwich Albion,Cameroon,3600000,4050000,DF,32,2637,0,735,2,8,0,3,3,6,1,0,57,0,0,0,2,0,0,0,78,8,60,50,0,72,0,0,101,21,19
Allan-Romeo Nyom,2015-2016,1988,27,Watford,Cameroon,3600000,3600000,DF,28,2474,0,860,1,8,0,3,9,7,1,0,26,0,0,0,0,1,0,0,85,7,60,36,0,84,1,0,70,13,20
Allan-Romeo Nyom,2017-2018,1988,29,West Bromwich Albion,Cameroon,4050000,4050000,DF,29,2308,0,753,1,7,0,4,2,0,0,0,47,0,0,0,0,0,0,0,88,9,27,20,0,64,0,0,83,22,19
Almen Abdi,2015-2016,1986,28,Watford,Switzerland,2750000,3750000,MF,32,1984,2,938,0,4,0,7,20,39,10,1,9,0,0,1,1,2,1,13,55,3,32,38,1,83,0,0,24,22,31
Aly Cissokho,2015-2016,1987,27,Aston Villa,France,2700000,1800000,DF,18,1603,0,647,0,3,1,0,0,4,3,0,31,0,0,0,0,0,0,0,81,3,40,13,0,26,0,0,75,22,12
Ander Herrera,2015-2016,1989,25,Manchester United,Spain,30800000,30800000,MF,27,1532,3,1097,0,4,0,10,11,24,6,0,5,1,1,0,1,7,1,7,34,6,24,28,0,56,0,0,17,7,7
Ander Herrera,2016-2017,1989,26,Manchester United,Spain,30800000,33000000,MF,31,2464,1,2089,6,5,1,4,5,38,6,2,17,0,0,0,0,12,1,2,50,7,81,47,0,84,0,0,51,27,17
Ander Herrera,2017-2018,1989,28,Manchester United,Spain,33000000,33000000,MF,26,1260,0,1043,2,5,0,13,6,12,1,0,4,0,0,0,2,4,11,1,15,6,34,28,0,56,0,0,20,9,10
Ander Herrera,2018-2019,1989,28,Manchester United,Spain,33000000,27500000,MF,22,1404,2,980,3,4,0,6,7,21,8,0,10,0,0,0,0,3,13,2,6,6,37,21,0,54,0,0,21,5,14
André Ayew,2015-2016,1989,25,Swansea City,Ghana,14300000,16200000,FW,34,2937,12,1056,0,5,0,0,15,67,27,2,9,4,0,1,9,7,7,1,23,2,23,35,0,55,0,0,13,45,89
André Ayew,2016-2017,1989,26,West Ham United,Ghana,16200000,16200000,FW,25,1440,6,431,3,1,0,9,11,34,13,2,6,2,0,0,5,0,5,0,7,0,10,14,0,17,0,0,10,21,56
André Ayew,2017-2018,1989,28,Swansea City,Ghana,16200000,13500000,FW,30,1843,3,582,4,5,0,11,8,26,12,1,8,0,0,0,6,5,14,0,16,1,9,24,0,34,0,0,11,46,99
André Carrillo,2017-2018,1991,26,Watford,Peru,5400000,5400000,MF,28,1536,1,709,2,2,0,12,8,24,3,0,5,1,0,0,4,2,21,4,54,0,15,13,0,31,0,0,11,13,41
André Gomes,2018-2019,1993,25,Everton,Portugal,13500000,25200000,MF,27,1986,0,1200,0,0,0,3,9,21,5,0,11,0,0,0,0,1,16,0,16,4,20,49,0,39,0,0,18,38,32
André Schürrle,2018-2019,1990,27,Fulham,Germany,13500000,10800000,MF,24,1649,6,523,0,0,0,3,14,55,18,1,6,0,0,0,11,2,37,2,41,1,8,17,0,29,0,0,16,15,18
Andre Gray,2016-2017,1991,25,Burnley,England,450000,9000000,FW,32,2267,9,371,3,2,0,6,14,47,19,0,0,0,2,1,35,0,6,0,26,1,4,17,0,10,0,0,1,4,27
Andre Gray,2017-2018,1991,26,Watford,England,9000000,13500000,FW,31,1496,5,299,2,1,0,15,12,34,13,0,2,2,0,0,12,2,21,0,9,0,4,11,0,2,0,0,3,17,53
Andre Gray,2018-2019,1991,27,Watford,England,13500000,13500000,FW,29,1360,7,236,2,2,0,16,8,35,17,0,2,0,0,0,15,0,18,0,8,1,2,12,0,3,0,0,4,17,54
Andre Wisdom,2015-2016,1993,22,Norwich City,England,4500000,2700000,DF,10,823,0,307,0,1,0,0,0,2,0,0,15,0,0,0,0,0,0,0,25,0,8,3,0,19,0,0,23,10,10
Andre-Frank Zambo Anguissa,2018-2019,1995,22,Fulham,Cameroon,27500000,27500000,MF,22,1519,0,1043,0,0,0,6,6,21,5,0,14,0,0,0,2,0,16,0,2,6,34,23,0,48,0,0,29,22,31
Andrea Ranocchia,2016-2017,1988,28,Hull City,Italy,6600000,5500000,DF,16,1329,2,550,2,2,0,0,1,8,5,0,70,1,0,0,0,0,1,0,2,12,22,13,0,28,1,0,114,43,35
Andreas Christensen,2017-2018,1996,21,Chelsea,Denmark,19800000,44000000,DF,27,2070,0,1349,0,0,0,4,6,12,1,2,60,0,0,0,1,1,11,0,0,17,38,8,0,26,1,0,104,56,29
Andreas Pereira,2018-2019,1996,22,Manchester United,Brazil,6600000,11000000,MF,15,594,1,353,1,5,0,9,5,8,2,0,3,0,0,0,1,1,6,6,12,2,11,12,0,8,1,0,7,3,13
Andrew Robertson,2017-2018,1994,23,Liverpool,Scotland,6300000,22500000,DF,22,1943,1,1421,5,2,0,0,3,12,2,0,16,0,0,0,5,3,10,0,88,2,26,15,1,31,0,0,49,15,10
Andrew Robertson,2018-2019,1994,24,Liverpool,Scotland,22500000,54000000,DF,36,3219,0,2396,11,4,0,0,3,16,5,1,23,0,0,0,1,2,11,4,135,6,30,18,0,80,0,0,47,24,29
Andrew Robertson,2016-2017,1994,22,Hull City,Scotland,6300000,6300000,DF,33,2736,1,1229,2,5,0,2,2,7,1,1,28,0,0,0,1,0,0,9,119,15,55,18,3,53,0,0,75,9,13
Andrew Surman,2015-2016,1986,28,AFC Bournemouth,England,1100000,2200000,MF,38,3420,0,2287,3,4,0,0,0,17,0,0,36,0,0,0,0,5,0,4,9,11,109,26,0,51,0,0,63,48,57
Andrew Surman,2016-2017,1986,29,AFC Bournemouth,England,2200000,2200000,MF,22,1792,0,1318,1,1,0,0,3,8,2,0,23,0,0,0,0,5,0,5,6,4,43,17,0,15,0,0,38,17,29
Andrew Surman,2018-2019,1986,31,AFC Bournemouth,England,2750000,2750000,MF,18,1439,0,838,0,2,0,2,1,9,0,0,22,0,0,0,0,2,9,0,0,7,10,7,0,11,0,0,32,19,14
Andrew Surman,2017-2018,1986,31,AFC Bournemouth,England,2200000,2750000,MF,25,1852,2,1177,5,2,0,5,1,18,6,0,27,0,0,0,0,2,12,18,21,12,16,9,0,16,0,0,49,0,45
Andros Townsend,2015-2016,1991,24,Newcastle United,England,8800000,9900000,FW,16,1153,4,392,2,0,0,4,3,29,16,2,2,0,0,1,0,0,0,29,87,0,11,7,0,29,0,0,10,0,8
Andros Townsend,2016-2017,1991,25,Crystal Palace,England,12100000,13200000,MF,36,2526,3,685,4,4,0,6,15,56,13,0,6,0,0,0,3,0,2,38,236,3,43,18,0,77,0,0,19,3,13
Andros Townsend,2018-2019,1991,27,Crystal Palace,England,16500000,16500000,MF,38,3016,6,1027,4,0,0,4,13,63,19,3,5,0,0,0,9,0,44,38,161,5,38,10,0,62,0,0,16,4,13
Andros Townsend,2017-2018,1991,26,Crystal Palace,England,13200000,16500000,MF,36,3129,2,1023,7,3,0,1,9,62,14,0,5,0,0,0,6,3,48,49,176,1,35,10,0,60,0,0,21,4,13
Andy Carroll,2018-2019,1989,29,West Ham United,England,9000000,7200000,FW,12,455,0,136,0,2,0,9,2,14,6,1,7,0,0,0,3,0,8,0,1,2,1,11,0,4,0,0,8,46,43
Andy Carroll,2015-2016,1989,26,West Ham United,England,9000000,9000000,FW,27,1434,9,435,0,2,0,14,5,56,25,1,21,5,1,0,7,2,5,0,8,7,7,38,0,9,0,0,28,113,88
Andy Carroll,2016-2017,1989,27,West Ham United,England,9000000,9000000,FW,18,1313,7,435,1,3,0,3,6,39,14,0,34,2,0,0,4,1,1,1,10,2,6,24,0,5,0,0,38,164,92
Andy Carroll,2017-2018,1989,28,West Ham United,England,9000000,9000000,FW,16,746,3,248,0,5,1,9,3,28,8,1,14,1,0,0,6,0,20,0,10,2,2,28,0,3,0,0,15,76,53
Andy King,2015-2016,1988,26,Leicester City,Wales,3300000,3850000,MF,25,1049,2,476,1,2,0,16,1,20,4,0,15,0,0,0,0,1,3,2,10,4,29,7,0,27,0,0,24,17,18
Andy King,2016-2017,1988,27,Leicester City,Wales,3850000,3300000,MF,23,1445,1,644,0,4,0,8,5,14,7,0,22,0,0,0,1,1,0,0,14,12,27,18,0,38,0,0,32,25,20
Andy King,2017-2018,1988,29,Swansea City,Wales,3300000,3300000,MF,22,1253,3,560,0,2,0,8,7,14,5,0,11,0,0,0,0,1,9,0,13,2,11,9,0,26,1,0,26,15,14
Angel Rangel,2015-2016,1982,33,Swansea City,Spain,1650000,1650000,DF,20,1821,0,1278,0,6,0,3,4,14,0,1,38,0,0,0,2,0,1,0,47,7,59,19,0,43,0,0,72,36,25
Angel Rangel,2016-2017,1982,34,Swansea City,Spain,1650000,1100000,DF,18,823,1,545,0,1,0,10,1,5,3,0,20,0,0,0,1,0,0,0,11,3,26,10,0,32,0,0,31,13,13
